155,129,146,190,168,170,153,121,93,71,66,74,100,116,146,117,134,127,120,136,136,120,81,96,115,122,129,128,156,130,77,118,110,128,114,90,108,146,159,153,134,81,135,181,121,106,126,84,65,77,81,85,58,73,84,94,82,69,108,71,110,70,54,61,91,101,130,126,135,90,53,58,91,83,107,139,102,26,29,105,116,94,130,121,48,74,74,159,152,89,118,167,200,83,55,30,56,85,47,44,50,139,112,114,149,131,124,137,94,64,45,56,56,38,37,39,40,102,92,51,167,108,103,101,95,41,57,31,52,72,37,143,98,98,175,77,48,50,72,62,53,55,89,188,156,116,142,122,107,53,108,94,82,85,120,95,97,123,50,92,99,129,124,193,160,136,86,96,142,183,162,148,75,104,134,109,133,153,84,96,83,63,78,55,106,139,120,75,74,91,84,71,90,116,84,75,113,160,145,134,131,81,106,139,169,125,140,153,97,103,153,142,120,133,63,69,167,161,107,116,123,98,111,95,151,89,56,44,76,126,133,153,146,102,83,130,94,83,68,87,59,78,105,140,107,105,85,125,80,83,88,89,79,63,52,49,87,88,81,101,86,72,60,88,161,112,78,78,83,93,83,52,95,67,55,88,78,81,155,177,159,102,141,162,122,99,100,130,85,82,71,91,70,80,55,90,147,126,130,85,119,131,78,64,91,120,147,182,143,87,111,89,51,52,99,154,174,156,136,167,188,126,98,144,128,139,171,178,182,192,132,111,129,152,162,88,169,200,193,186,150,72,134,191,169,131,125,138,82,120,184,172,136,168,195,198,162,194,180,214,213,203,206,190,179,195,201,206,204,209,209,213,157,188,173,132,137,99,206,207,207,214,220,221,219,220,209,171,160,196,171,79,182,229,223,212,223,220,223,230,215,222,234,228,233,204,167,222,238,225,224,216,208,195,230,222,225,117,65,197,166,199,219,224,207,207,191,140,181,187,166,200,232,223,211,192,150,150,148,182,201,174,163,203,183,87,104,109,176,201,147,87,120,168,139,188,213,174,190,175,166,167,179,168,139,136,147,164,146,144,129,155,131,87,86,86,105,133,147,192,200,152,121,190,173,152,112,94,127,204,173,168,173,156,92,132,154,148,138,84,
155,129,146,190,168,170,153,121,93,71,66,74,100,116,146,117,134,127,120,136,136,120,81,96,115,122,129,128,156,130,77,118,110,128,114,90,108,146,159,153,134,81,135,181,121,106,126,84,65,77,81,85,58,73,84,94,82,69,108,71,110,70,54,61,91,101,131,127,135,90,53,58,91,83,107,139,102,26,29,105,116,94,130,121,48,74,74,159,152,89,118,168,201,84,55,30,56,85,48,44,50,139,112,113,149,132,124,137,94,64,45,56,56,38,37,39,40,102,92,51,167,108,103,101,95,41,57,31,52,72,37,143,98,98,175,77,48,49,72,61,53,55,89,188,155,116,142,122,107,53,107,93,82,85,120,95,97,123,50,92,100,129,124,193,160,137,87,96,142,183,162,148,75,104,134,109,133,153,84,96,83,63,78,55,106,139,120,75,74,91,84,71,90,116,84,75,113,160,145,134,131,81,106,139,169,125,140,153,98,103,153,143,119,132,63,68,167,162,107,117,123,98,111,95,152,89,56,44,76,126,133,153,146,102,83,130,94,83,68,87,59,78,105,140,107,105,85,125,80,83,88,89,79,63,52,49,87,88,81,101,87,72,60,88,161,112,78,78,83,93,83,52,95,67,55,88,78,81,155,177,159,102,141,162,122,99,100,129,85,82,71,91,70,80,55,90,147,126,130,85,119,130,78,64,91,120,147,182,143,87,111,89,51,52,99,154,174,156,136,167,188,126,98,144,128,139,171,178,182,192,132,111,129,152,162,88,169,200,193,186,150,72,134,191,169,131,125,138,82,120,184,172,136,168,195,198,162,194,180,214,213,203,206,190,179,195,201,206,204,209,209,213,157,188,173,132,137,99,206,207,207,214,220,221,220,220,209,171,160,196,170,79,182,229,223,212,223,220,223,230,215,222,234,228,233,204,167,222,238,225,224,216,208,195,230,222,225,117,65,196,166,199,219,224,207,207,191,140,181,187,166,200,232,223,211,192,150,150,148,182,201,174,163,203,183,87,104,109,176,201,147,87,120,168,139,188,213,174,190,175,166,167,179,168,139,136,147,164,146,144,129,155,131,87,86,86,105,133,147,192,200,152,121,190,173,152,112,94,127,204,173,168,173,156,92,132,154,148,138,84,
156,129,146,190,168,170,153,120,93,72,67,76,102,117,147,118,135,130,114,141,131,126,79,95,117,117,128,130,154,131,79,113,107,132,111,93,99,150,159,157,130,84,134,188,115,108,121,86,64,80,77,91,54,76,80,97,82,69,103,68,115,70,48,62,89,101,133,129,125,97,45,58,94,82,104,138,102,24,26,104,111,94,124,124,50,65,74,157,150,87,116,167,201,85,55,28,58,87,47,42,51,143,113,107,145,131,127,140,94,62,44,57,56,40,38,36,37,103,95,51,170,109,101,98,94,42,58,31,50,72,34,150,98,94,182,72,48,49,74,65,53,52,89,194,157,117,142,121,105,52,107,94,81,85,120,96,98,123,50,92,99,126,122,193,159,133,85,99,142,187,166,148,73,104,135,108,129,156,80,97,82,56,81,55,104,136,117,72,74,91,83,68,87,119,78,76,114,156,149,132,127,81,108,141,168,123,140,156,95,105,155,142,119,134,64,66,166,161,106,116,124,99,112,96,152,89,55,44,79,129,134,153,147,99,84,132,92,84,73,88,58,78,106,140,107,106,88,130,85,82,85,89,79,60,48,47,87,88,80,98,84,71,60,88,161,110,76,77,84,95,84,52,94,70,52,94,72,86,152,177,160,103,142,163,124,100,98,124,85,82,71,91,70,80,55,90,148,122,129,88,117,131,81,60,91,118,144,181,143,87,110,87,49,54,93,158,170,161,134,170,187,130,97,140,129,137,166,179,181,194,127,113,122,157,162,88,169,201,194,187,150,72,133,190,166,130,126,139,81,119,185,174,134,167,195,198,161,193,181,216,213,205,208,188,177,196,202,205,204,208,207,212,157,188,173,130,139,99,204,205,207,215,220,221,220,217,210,172,157,199,176,75,181,229,224,213,224,220,223,229,215,228,232,231,235,200,172,221,237,229,219,218,209,191,235,221,226,114,61,196,166,197,217,226,206,207,190,139,181,188,168,202,232,223,212,192,150,148,145,179,201,173,160,201,182,86,101,104,178,205,149,84,116,167,139,186,215,176,189,172,166,172,183,167,137,135,147,164,146,143,128,153,130,83,88,90,101,132,151,192,201,152,121,190,173,151,111,93,123,208,173,163,175,159,90,133,157,150,138,83,
155,129,146,190,168,170,153,121,93,72,67,76,102,117,147,118,135,130,114,141,131,126,79,95,117,117,128,130,154,131,79,113,107,132,111,93,99,150,158,157,130,84,134,188,115,108,121,86,64,80,77,91,54,76,80,97,82,69,103,68,115,70,48,62,89,101,133,129,125,97,45,58,94,82,104,138,102,24,26,104,111,94,124,124,50,65,75,157,150,87,116,167,201,85,55,28,58,87,47,42,51,142,113,107,145,131,127,140,94,62,44,57,56,40,38,36,37,103,95,51,170,109,101,98,94,42,58,31,50,72,34,150,98,94,182,72,48,49,74,65,53,52,89,194,157,117,142,122,105,52,107,95,82,85,120,95,97,123,50,92,99,126,122,193,159,133,85,99,142,187,166,148,73,104,135,108,129,156,80,97,82,56,81,55,104,136,117,72,74,91,83,68,87,119,78,76,113,156,149,131,127,81,108,141,168,123,140,156,96,105,155,142,119,134,64,66,166,161,106,116,124,99,113,96,152,89,55,43,78,129,134,154,148,99,84,132,92,84,73,87,58,78,106,140,107,106,88,130,84,82,85,89,80,60,48,47,87,87,80,98,84,71,60,88,161,110,76,77,84,95,84,52,94,70,52,93,72,86,152,177,160,103,142,163,124,100,98,124,85,82,71,91,70,80,55,90,148,122,129,88,117,131,81,60,91,118,144,181,143,87,110,87,49,54,93,158,170,161,134,170,187,130,97,140,129,137,166,179,181,194,127,113,122,157,162,88,169,201,194,187,150,72,133,190,166,130,126,139,81,119,185,174,134,167,195,198,161,193,181,216,213,205,208,188,177,196,202,205,204,208,207,212,158,188,173,130,139,99,204,205,207,215,220,221,220,217,210,172,157,199,176,75,181,229,224,213,224,220,223,229,214,227,232,231,235,200,172,222,237,229,219,218,209,191,235,221,226,114,61,196,166,197,217,226,206,207,190,139,181,188,168,202,232,223,212,192,150,148,145,179,201,173,160,201,182,86,101,104,178,205,149,84,116,167,139,186,215,176,189,172,166,172,183,167,137,134,147,164,146,143,127,153,130,83,88,90,101,132,151,192,201,152,121,190,173,151,111,93,123,208,173,163,175,159,90,133,157,150,138,83,
155,129,146,190,168,170,153,121,93,72,67,76,102,117,147,118,135,130,114,141,131,126,79,95,117,117,128,130,154,131,79,113,107,132,111,93,99,150,158,156,130,85,134,188,115,108,121,85,64,80,77,91,54,76,80,97,81,69,103,68,115,70,48,61,89,102,133,129,125,98,45,58,94,82,104,138,102,24,26,104,111,94,124,124,49,65,75,158,151,87,116,167,202,85,55,28,58,88,48,42,51,142,112,107,145,131,127,140,94,62,44,57,56,40,38,36,37,103,95,51,170,109,101,98,94,42,58,31,50,72,34,150,98,94,182,72,48,49,74,65,53,52,89,194,156,117,144,123,106,52,107,95,82,85,120,95,97,123,50,92,99,126,122,194,159,133,85,100,143,187,167,149,73,104,134,108,129,156,80,97,82,56,81,55,104,136,117,72,74,91,83,68,87,120,78,76,113,156,148,131,127,81,108,141,168,123,140,156,96,105,156,142,119,134,64,65,167,162,106,116,125,100,113,96,153,89,55,43,78,129,135,154,148,99,84,132,92,84,73,87,58,78,106,140,107,106,88,130,84,82,86,89,80,60,48,47,87,87,80,99,85,71,60,88,161,110,76,77,84,95,84,52,95,70,52,93,72,86,152,178,160,103,142,163,124,100,98,124,85,82,71,91,70,80,55,90,148,122,129,88,117,131,81,60,91,118,144,181,143,87,110,87,49,54,93,158,170,161,134,170,187,130,97,140,129,137,166,179,181,194,127,113,122,157,162,88,169,201,194,187,150,72,133,190,166,130,125,138,81,119,185,173,134,167,195,198,161,193,181,216,213,205,208,188,177,196,202,205,203,207,207,212,158,189,172,129,139,99,204,205,207,215,220,221,220,217,210,172,157,198,175,75,181,229,224,213,224,220,223,229,214,227,232,231,235,200,172,222,237,229,219,218,209,191,235,221,226,114,61,196,166,197,217,226,206,207,190,139,181,188,168,202,232,223,212,192,150,148,145,179,201,173,160,201,182,86,101,104,178,205,149,84,116,167,139,186,215,176,189,172,166,172,183,167,137,134,146,163,145,143,127,153,130,83,88,90,101,132,151,192,201,152,121,190,173,151,111,93,123,208,173,163,175,159,90,133,156,149,137,82,
155,128,145,190,168,171,154,122,93,72,67,76,102,117,147,118,135,130,114,141,131,126,79,95,117,117,128,130,154,131,79,113,106,131,110,92,98,149,158,156,131,85,135,188,115,108,120,85,64,80,77,91,54,76,80,97,81,69,104,69,116,70,47,61,89,102,134,129,125,98,45,59,94,82,104,138,102,24,26,104,111,94,123,123,49,65,76,159,151,87,116,167,202,86,56,28,59,88,48,42,51,142,112,106,145,131,127,140,94,62,44,57,56,40,38,36,37,103,95,51,170,109,101,98,94,42,58,31,50,72,34,150,98,94,182,72,48,49,74,65,53,52,89,194,155,118,145,124,106,51,107,96,83,86,119,94,96,122,51,93,99,127,123,194,160,134,86,100,143,188,167,149,73,103,134,107,129,156,80,97,82,56,81,55,104,136,117,72,74,91,83,68,88,120,79,76,113,156,148,130,127,81,108,141,168,123,140,156,97,106,156,142,119,133,63,65,168,162,105,116,126,101,114,95,153,90,55,43,77,128,135,155,148,100,84,132,92,84,72,86,58,78,106,140,107,106,88,130,83,82,86,90,81,61,48,46,86,87,80,99,85,71,59,87,161,110,76,77,84,95,84,52,95,70,52,92,71,85,152,178,160,103,142,163,124,100,98,124,85,82,71,91,70,80,55,90,148,122,129,88,117,131,81,60,91,118,144,181,143,87,110,87,49,54,93,158,170,161,134,170,187,130,97,140,129,137,166,179,181,194,127,113,122,157,162,88,169,201,194,187,150,72,133,190,166,129,125,138,80,118,184,173,134,167,195,198,161,193,181,216,213,205,208,188,177,196,202,205,203,207,208,213,159,189,172,129,139,99,204,205,207,215,220,221,220,218,210,172,157,198,175,74,181,229,224,213,224,220,223,229,213,227,232,231,235,201,173,222,237,229,219,218,209,191,235,221,226,114,61,196,166,197,217,226,206,207,190,139,181,188,168,202,232,223,212,192,150,148,145,179,201,173,160,201,182,86,101,104,178,205,149,84,116,167,139,186,215,176,189,172,166,172,183,167,136,134,146,163,145,142,127,152,130,83,88,90,101,132,151,192,201,152,121,190,173,151,111,93,123,208,173,163,175,159,90,133,156,149,136,81,
154,128,145,190,168,171,154,122,93,72,67,76,102,117,147,118,135,130,114,141,131,126,79,95,117,117,128,130,154,131,79,113,106,131,110,92,98,149,157,155,132,86,135,188,115,107,120,84,64,80,77,91,54,76,80,97,80,68,104,70,116,71,47,60,90,103,134,130,126,99,46,59,94,82,104,138,102,24,26,104,111,93,123,122,48,65,77,160,152,88,117,168,203,86,56,29,60,89,48,42,51,142,111,106,145,131,127,140,94,62,44,57,56,40,38,36,37,103,95,51,170,109,101,98,94,42,58,31,50,72,34,150,98,94,182,72,48,49,74,65,53,52,89,194,154,118,147,126,107,51,107,96,83,86,119,94,96,122,51,94,100,127,123,194,160,134,86,101,144,188,167,149,73,103,133,106,129,156,80,97,82,56,81,55,104,136,117,72,74,91,83,68,89,121,79,76,113,156,147,130,127,81,108,141,168,123,140,156,97,106,156,142,118,133,63,64,170,162,105,116,127,103,114,95,154,90,55,43,77,128,135,155,149,100,85,133,92,83,72,86,58,78,106,140,107,106,88,130,83,82,86,91,81,61,47,45,85,87,80,100,86,72,59,86,161,110,76,77,84,95,84,52,96,71,52,92,70,85,153,179,160,103,142,163,124,100,98,124,85,82,71,91,70,80,55,90,148,122,129,88,117,131,81,60,91,118,144,181,143,87,110,87,49,54,93,158,170,161,134,170,187,130,97,140,129,137,166,179,181,194,127,113,122,157,162,88,169,201,194,187,150,72,133,190,165,129,125,137,80,118,184,173,134,167,195,198,161,193,181,216,213,205,208,188,177,196,202,205,202,207,208,214,159,189,172,128,139,99,204,205,207,215,220,221,221,218,211,172,157,198,175,74,181,229,224,213,224,220,223,229,213,226,232,231,235,201,173,223,237,229,219,218,209,191,235,221,226,114,61,196,166,197,217,226,206,207,190,139,181,188,168,202,232,223,212,192,150,148,145,179,201,173,160,201,182,86,101,104,178,205,149,84,116,167,139,186,215,176,189,172,166,172,183,167,136,133,146,163,144,142,126,152,130,83,88,90,101,132,151,192,201,152,121,190,173,151,111,93,123,208,173,163,175,159,90,133,157,149,137,81,
153,127,145,190,168,171,155,123,93,72,67,76,102,117,147,118,135,130,114,141,131,126,79,95,117,117,128,130,154,131,79,113,106,131,109,92,97,149,157,155,132,86,135,188,115,107,120,84,64,80,77,91,54,76,80,97,79,68,104,70,117,71,47,59,90,103,134,130,126,99,46,60,94,82,104,138,102,24,26,104,111,93,122,121,48,66,77,162,152,88,117,168,203,86,57,29,60,89,49,42,50,141,111,105,145,131,127,140,94,62,44,57,56,40,38,36,37,103,95,51,170,109,101,98,94,42,58,31,50,72,34,150,98,94,182,72,48,49,74,65,53,52,89,194,153,118,148,127,107,51,107,97,84,86,119,93,95,122,51,94,100,128,124,195,160,135,87,101,144,189,168,149,73,103,133,106,129,156,80,97,82,56,81,55,104,136,117,72,74,91,83,68,89,121,79,76,113,156,147,129,127,81,108,141,168,123,140,156,98,107,157,142,118,133,62,64,170,162,104,115,127,104,115,95,155,90,54,42,76,128,135,155,150,101,85,133,91,83,71,85,58,78,106,140,107,106,88,130,82,81,86,91,82,61,47,45,85,87,81,101,87,72,59,86,161,110,76,77,84,95,84,52,97,71,52,91,70,85,153,179,160,103,142,163,124,100,98,124,85,82,71,91,70,80,55,90,148,122,129,88,117,131,81,60,91,118,144,181,143,87,110,87,49,54,93,158,170,161,134,170,187,130,97,140,129,137,166,179,181,194,127,113,122,157,162,88,169,201,194,187,150,72,133,190,165,128,124,137,80,118,183,172,134,167,195,198,161,193,181,216,213,205,208,188,177,196,202,205,202,207,208,214,160,189,172,127,139,99,204,205,207,215,220,221,221,218,211,173,156,197,174,73,181,229,224,213,224,220,223,229,212,226,231,231,235,201,174,224,237,229,219,218,209,191,235,221,226,114,61,196,166,197,217,226,206,207,190,139,181,188,168,202,232,223,212,192,150,148,145,179,201,173,160,201,182,86,101,104,178,205,149,84,116,167,139,186,215,176,189,172,166,172,183,167,136,133,145,162,144,142,126,152,130,83,88,90,101,132,151,192,201,152,121,190,173,151,111,93,123,208,173,163,175,159,90,133,158,150,138,82,
153,127,144,190,168,172,155,123,93,72,67,76,102,117,147,118,135,130,114,141,131,126,79,95,117,117,128,130,154,131,79,113,105,130,109,91,97,148,157,155,133,87,136,189,115,107,119,83,64,80,77,91,54,76,80,97,79,68,104,71,117,71,47,59,90,103,135,131,127,99,47,60,94,82,104,138,102,24,26,104,111,93,122,121,48,66,78,162,152,89,117,169,203,87,57,30,60,89,49,42,50,141,111,105,145,131,127,140,94,62,44,57,56,40,38,36,37,103,95,51,170,109,101,98,94,42,58,31,50,72,34,150,98,94,182,72,48,49,74,65,53,52,89,194,153,119,149,129,107,51,107,97,84,86,119,93,95,122,51,95,100,128,124,195,161,135,87,101,145,189,168,149,73,102,133,106,129,156,80,97,82,56,81,55,104,136,117,72,74,91,83,68,89,121,80,77,113,156,147,129,127,81,108,141,168,123,140,156,98,107,157,142,118,133,62,63,171,162,104,115,128,105,115,94,155,90,54,42,76,128,136,155,150,101,85,133,91,83,71,85,58,78,106,140,107,106,88,130,82,81,87,92,82,61,47,45,84,86,81,101,87,72,59,85,161,110,76,77,84,95,84,52,97,71,52,91,69,85,153,179,160,103,142,163,124,100,98,124,85,82,71,91,70,80,55,90,148,122,129,88,117,131,81,60,91,118,144,181,143,87,110,87,49,54,93,158,170,161,134,170,187,130,97,140,129,137,166,179,181,194,127,113,122,157,162,88,169,201,194,187,150,72,133,190,164,128,124,137,79,117,183,172,134,167,195,198,161,193,181,216,213,205,208,188,177,196,202,205,201,207,208,215,160,190,172,127,139,99,204,205,207,215,220,221,221,219,211,173,156,197,174,73,181,229,224,213,224,220,223,229,212,225,231,231,235,202,174,224,237,229,219,218,209,191,235,221,226,114,61,196,166,197,217,226,206,207,190,139,181,188,168,202,232,223,212,192,150,148,145,179,201,173,160,201,182,86,101,104,178,205,149,84,116,167,139,186,215,176,189,172,166,172,183,167,135,133,145,162,144,141,126,151,130,83,88,90,101,132,151,192,201,152,121,190,173,151,111,93,123,208,173,163,175,159,90,133,159,152,139,83,
153,127,144,189,168,172,155,123,93,72,67,75,102,117,147,118,135,130,114,141,131,126,79,95,117,117,128,130,154,131,79,113,105,130,109,91,97,148,157,155,133,87,136,189,115,107,119,83,64,80,77,91,54,76,80,97,79,68,104,71,118,71,48,59,91,103,135,131,127,99,47,60,94,82,104,138,102,24,26,104,111,93,121,121,47,66,78,163,152,89,118,169,203,87,57,30,61,90,49,43,50,141,110,104,145,131,127,140,94,62,44,57,56,40,38,36,37,103,95,51,170,109,101,98,94,42,58,31,50,72,34,150,98,94,182,72,48,49,74,65,53,52,89,194,152,119,150,129,108,50,107,97,84,86,119,92,94,122,51,95,101,128,124,195,161,135,87,101,145,189,168,149,73,102,133,105,129,156,80,97,82,56,81,55,104,136,117,72,74,91,83,68,90,122,80,77,113,155,146,129,127,81,108,141,168,123,140,156,98,107,157,142,118,132,62,63,171,163,104,115,128,106,115,94,155,91,54,42,75,128,136,155,150,101,85,133,91,83,71,85,58,78,106,140,107,106,88,130,81,81,87,92,82,61,47,45,84,86,81,101,87,72,59,85,162,110,76,77,84,95,84,52,97,71,51,90,69,85,153,179,160,103,142,163,124,100,98,124,85,82,71,91,70,80,55,90,148,122,129,88,117,131,81,60,91,118,144,181,143,87,110,87,49,54,93,158,170,161,134,170,188,130,97,140,129,137,166,179,181,195,127,113,122,158,162,88,169,201,194,187,150,72,133,190,164,128,124,137,79,117,183,172,134,167,195,198,161,193,181,216,213,205,207,188,177,196,202,206,201,206,208,215,160,190,171,127,139,99,204,205,207,215,220,221,222,219,211,173,156,197,174,72,181,229,224,213,224,220,223,229,212,225,231,231,235,202,174,224,237,229,219,218,209,191,235,221,226,114,61,196,166,197,217,226,206,207,190,139,181,188,168,202,232,223,212,192,150,148,145,179,201,173,160,201,182,86,101,104,178,205,149,84,116,167,139,186,215,176,189,172,166,172,183,167,135,133,145,162,144,141,125,151,130,83,88,90,101,132,151,192,201,152,121,190,173,151,111,93,123,208,173,163,175,159,90,133,160,152,140,84,
154,125,143,192,171,170,153,124,92,71,67,75,102,118,148,119,136,127,112,144,136,128,78,96,116,116,126,130,156,133,80,112,106,131,109,91,97,149,159,157,131,87,137,190,114,105,118,83,64,82,81,93,54,74,81,101,79,72,99,71,120,68,51,57,90,104,137,132,125,96,43,57,97,81,103,140,105,24,26,106,114,82,124,123,44,67,75,163,151,91,115,166,209,91,53,27,59,90,49,41,51,145,113,102,144,132,129,142,94,60,43,56,57,41,38,35,36,103,95,52,170,109,101,97,93,40,56,29,51,72,33,150,100,95,182,70,47,49,75,66,54,54,93,201,153,120,152,131,108,51,107,98,82,85,119,93,93,120,50,94,103,126,117,200,161,130,95,100,151,184,176,151,67,104,132,107,129,156,80,97,82,55,79,51,104,135,114,71,73,91,82,66,85,124,79,73,114,154,142,132,129,81,109,143,169,121,140,160,99,107,157,143,119,134,63,65,172,163,104,116,129,106,114,92,153,89,53,41,76,129,137,159,152,104,81,141,89,88,69,90,59,77,106,141,107,102,86,133,83,82,87,91,82,61,46,44,87,87,79,99,87,73,60,85,159,115,69,78,83,103,80,55,100,71,50,91,72,89,154,179,161,102,141,164,126,102,97,122,85,83,72,92,71,80,54,88,148,121,128,88,119,133,81,58,87,118,144,181,140,88,112,86,46,56,95,156,168,161,136,172,189,131,97,139,128,135,163,176,179,199,126,107,123,162,160,88,170,203,194,187,155,70,126,190,166,127,118,142,79,111,189,171,132,166,196,199,162,194,182,216,213,204,207,187,177,197,202,207,205,206,206,215,162,189,170,127,142,100,204,204,205,214,220,222,221,220,210,168,154,199,175,70,185,226,225,221,225,219,224,227,211,227,232,229,235,203,175,222,237,233,220,216,213,193,232,224,229,111,62,198,162,196,221,225,208,201,200,130,183,189,168,202,232,225,205,198,145,150,138,179,204,168,155,203,185,84,97,104,178,202,149,77,117,173,131,188,216,175,186,170,167,174,185,167,140,129,147,158,152,137,128,151,129,81,86,91,102,130,152,198,205,152,119,191,175,150,109,92,123,210,176,162,173,159,91,130,158,151,138,83,
154,125,143,192,171,170,153,124,92,71,66,75,102,118,148,119,136,127,112,144,136,128,78,96,116,116,126,130,156,133,79,112,106,131,109,91,97,149,159,157,131,87,138,190,114,105,118,83,64,82,81,93,54,74,81,101,79,72,98,71,119,68,51,57,90,104,137,132,125,96,43,57,97,82,103,140,104,23,26,106,114,82,124,123,44,67,75,163,151,91,115,166,209,91,53,28,59,90,49,41,51,145,112,102,144,132,130,142,94,60,43,57,57,41,38,35,36,103,95,52,171,109,101,97,93,40,56,30,51,72,33,150,100,96,182,70,47,49,75,66,54,54,93,201,153,120,152,131,108,51,107,97,82,85,119,93,93,120,50,94,103,126,117,200,161,130,95,100,151,184,176,151,67,104,132,107,129,156,80,97,82,55,79,51,104,135,114,71,73,91,82,66,85,124,79,73,114,154,142,131,129,81,109,143,169,121,140,160,99,108,158,143,119,134,63,65,171,163,104,116,129,106,114,92,153,89,53,41,76,129,137,159,152,104,81,141,89,88,69,90,58,77,106,141,107,103,86,133,83,82,87,91,82,61,46,44,87,87,79,99,87,73,60,85,159,115,69,78,83,103,80,55,100,71,50,91,72,89,154,179,161,102,141,164,126,102,97,122,85,83,72,92,71,80,54,88,148,121,128,88,119,133,81,58,87,118,144,181,140,88,112,86,46,56,95,156,168,161,136,172,189,131,97,139,127,135,163,176,179,200,126,107,123,163,160,88,170,203,193,187,155,70,126,190,166,127,118,142,80,111,189,171,132,166,196,199,162,194,182,216,213,204,207,187,177,197,202,207,205,206,206,215,162,189,170,127,142,100,204,204,205,214,220,222,221,220,210,168,154,199,175,70,185,226,225,221,225,219,224,228,211,227,232,229,234,203,175,222,236,233,220,216,213,193,232,224,229,111,62,198,162,196,221,225,208,201,200,130,182,189,168,202,232,225,205,198,145,150,138,179,204,168,155,203,185,84,97,104,178,203,150,77,117,173,131,188,216,175,186,170,167,174,185,167,140,129,147,158,152,137,128,151,129,81,86,91,102,130,152,198,205,152,119,191,175,150,109,92,123,210,175,162,173,159,91,131,158,151,138,83,
